Symbol    EndDate IndustryCode  TotalAssets  TotalLiability  IntangibleAsset     NetProfit  OperatingEvenue  OperatingCost  OperationProfit
      5 2019-12-31          N77 3.031841e+09    1.289555e+09     6.454999e+07  1.784986e+08     5.526091e+08   4.165185e+08     2.002692e+08
      5 2020-12-31          N77 2.452795e+09    1.126875e+09     5.998147e+07 -3.862127e+08     3.989211e+08   3.189826e+08    -3.848256e+08
      5 2021-12-31          N77 2.474377e+09    9.991984e+08     5.534336e+07  1.394611e+08     3.835362e+08   3.014856e+08    -4.358793e+06
      8 1992-12-31          I64 1.082672e+08    5.928937e+07     0.000000e+00  1.067079e+07     1.403785e+07   6.641454e+06     1.339945e+07
      8 1993-12-31          I64 2.408760e+08    1.052617e+08     0.000000e+00           NaN     1.457602e+07   1.037420e+07     2.136631e+07
      8 1994-12-31          I64 2.562639e+08    9.438869e+07     0.000000e+00  7.597433e+06     5.754591e+07   4.753146e+07     8.937272e+06
      8 1995-12-31          I64 2.474727e+08    8.571380e+07     0.000000e+00  1.688265e+05     1.818978e+07   1.361944e+07     1.558320e+05
      8 1996-12-31          I64 2.410158e+08    9.643524e+07     0.000000e+00 -1.717839e+07     6.513623e+06   1.232000e+04    -1.490082e+07
      8 1997-12-31          I64 3.633324e+08    2.108207e+08     1.159838e+07  7.931161e+06     7.639473e+07   6.109973e+07     1.202787e+06
      8 1998-12-31          I64 3.265981e+08    2.367100e+08     1.258247e+07 -6.262366e+07     9.918731e+07   8.573843e+07    -5.441831e+07
      8 1999-12-31          I64 2.361627e+08    1.376191e+08     0.000000e+00  2.135957e+07     9.151177e+07   4.411802e+07     3.196917e+07
      8 2000-12-31          I64 2.908284e+08    1.666310e+08     1.293730e+07  1.783384e+07     1.027219e+08   5.660500e+07     1.276277e+07
      8 2001-12-31          I64 1.075967e+08    1.421790e+08     8.344438e+06 -1.296569e+08     2.439869e+07   1.859841e+07    -1.584781e+08
      8 2002-12-31          I64 7.061614e+07    1.033021e+08     7.681124e+06 -1.070952e+07     6.735233e+06   3.303877e+06    -1.606168e+07
      8 2003-12-31          I64 6.045517e+07    2.989521e+07     2.614096e+06  9.870957e+05     1.961861e+07   1.520680e+07     9.874791e+05
      8 2004-12-31          I64 9.079773e+07    1.794451e+07     0.000000e+00  3.858760e+07     2.916308e+07   2.103440e+07     2.127308e+07
      8 2005-12-31          I64 9.063937e+07    2.260248e+07     0.000000e+00 -5.566323e+06     4.011040e+07   3.047395e+07    -5.394290e+06
      8 2006-12-31          I64 7.683806e+07    5.308279e+06     0.000000e+00 -1.756059e+06     1.035639e+07   8.330011e+06    -1.753914e+06
      8 2007-12-31          I64 7.908743e+07    5.875403e+06     0.000000e+00  1.682237e+06     9.905635e+06   8.425389e+06     2.292768e+06
      8 2008-12-31          I64 7.891442e+07    4.954364e+06     0.000000e+00  7.480371e+05     1.143191e+07   9.049522e+06     8.239308e+05
      8 2009-12-31          I64 7.940798e+07    6.081754e+06     0.000000e+00  3.134887e+05     1.009248e+07   7.566533e+06     3.714550e+05
      8 2010-12-31          F51 7.793222e+07    3.531836e+06     0.000000e+00  8.889483e+05     1.043678e+07   7.855921e+06     1.115528e+06
      8 2011-12-31          F51 7.723660e+07    3.375664e+06     5.650517e+04 -5.394518e+05     1.398084e+07   1.101717e+07    -5.385232e+05
      8 2012-12-31          H61 6.138296e+08    7.300322e+07     1.769127e+06  3.912903e+07     3.314808e+08   1.687634e+08     4.902545e+07
      8 2013-12-31          H61 6.266260e+08    6.304159e+07     1.325399e+06  2.275795e+07     3.044482e+08   1.668434e+08     3.027786e+07
      8 2014-12-31          H61 6.740280e+08    7.567728e+07     9.052248e+05  7.766403e+06     3.071813e+08   1.697514e+08     1.829067e+07
      8 2015-12-31          C37 3.589355e+09    6.812927e+08     5.809574e+07  1.899092e+08     1.295076e+09   6.801377e+08     1.957400e+08
      8 2016-12-31          C37 8.192657e+09    2.020171e+09     1.684916e+08  5.305416e+08     1.876007e+09   8.860081e+08     5.637408e+08
      8 2017-12-31          C37 1.067832e+10    3.491262e+09     1.996652e+08  8.896099e+08     2.330932e+09   1.191191e+09     1.020298e+09
      8 2018-12-31          C37 1.046636e+10    3.061513e+09     2.339275e+08  3.418897e+08     2.564901e+09   1.310193e+09     4.330269e+08
      8 2019-12-31          C37 1.204454e+10    4.468063e+09     2.809096e+08  4.574167e+08     3.220143e+09   1.653973e+09     5.499964e+08
      8 2020-12-31          C37 1.282831e+10    6.159733e+09     3.347944e+08 -8.919709e+08     1.917519e+09   1.190730e+09    -8.567892e+08
      8 2021-12-31          C37 1.237948e+10    7.043352e+09     3.076652e+08 -1.378785e+09     2.214805e+09   1.473484e+09    -1.349760e+09
      9 1991-12-31          S90 6.642928e+08    2.302457e+08     0.000000e+00  8.014000e+07     4.090975e+08   3.162990e+08     1.007712e+08
      9 1992-12-31          S90 1.546114e+09    8.917025e+08     0.000000e+00           NaN     7.733561e+08   5.766302e+08     2.308943e+08
      9 1993-12-31          S90 3.270337e+09    1.724582e+09     5.013500e+06  4.219465e+08     9.806126e+08   6.529284e+08     4.608395e+08
      9 1994-12-31          S90 5.244665e+09    3.281169e+09     6.646771e+06  4.327732e+08     1.012807e+09   6.600641e+08     4.517169e+08
      9 1995-12-31          S90 6.177253e+09    4.161081e+09     2.624627e+07  1.527999e+08     7.411300e+08   5.496951e+08     1.759578e+08
      9 1996-12-31          S90 5.494766e+09    3.116972e+09     2.943790e+07  5.648895e+07     5.721685e+08   3.979969e+08     7.024262e+07
      9 1997-12-31          S90 5.644268e+09    3.258771e+09     2.261561e+07  1.260116e+07     7.136786e+08   5.127777e+08     5.432212e+06
      9 1998-12-31          S90 4.864006e+09    3.568894e+09     1.528017e+07 -4.745110e+08     5.667376e+08   4.068643e+08    -4.429561e+08
      9 1999-12-31          S90 4.893258e+09    3.555187e+09     1.417689e+07  4.685384e+07     8.585561e+08   5.671594e+08     5.598172e+07
      9 2000-12-31          S90 4.664229e+09    3.267585e+09     4.047310e+07  5.301349e+07     6.375054e+08   4.230983e+08     3.521282e+07
      9 2001-12-31          S90 4.046206e+09    2.745850e+09     2.094280e+08  5.735190e+07     8.494147e+08   5.767330e+08     4.277710e+07
      9 2002-12-31          S90 4.110437e+09    2.840714e+09     5.438648e+07  3.460290e+07     1.018548e+09   7.240930e+08     5.032493e+07
      9 2003-12-31          S90 4.261211e+09    2.950883e+09     6.689300e+07  3.764392e+07     1.283529e+09   7.949849e+08     7.220295e+07
      9 2004-12-31          S90 4.969876e+09    3.296047e+09     1.100908e+08  5.474627e+07     1.543917e+09   1.065729e+09     1.145169e+08
      9 2005-12-31          S90 4.888128e+09    3.176428e+09     1.534718e+08  1.139981e+08     2.054867e+09   1.401934e+09     1.536311e+08
      9 2006-12-31          S90 5.511022e+09    3.562429e+09     1.326640e+08  1.566970e+08     2.491384e+09   1.771929e+09     2.493162e+08
      9 2007-12-31          S90 5.839300e+09    3.452665e+09     1.508513e+08  3.315615e+08     1.948492e+09   1.339470e+09     3.914864e+08
      9 2008-12-31          S90 6.083790e+09    3.589429e+09     1.728502e+08  2.715449e+08     2.892236e+09   1.828417e+09     3.590464e+08
      9 2009-12-31          S90 7.502010e+09    4.516901e+09     2.911587e+08  4.085944e+08     3.269389e+09   2.152100e+09     4.992569e+08
      9 2010-12-31          S90 1.002465e+10    6.310816e+09     1.752473e+08  4.415941e+08     3.216777e+09   1.982300e+09     5.239054e+08
      9 2011-12-31          S90 1.178563e+10    7.665398e+09     1.836308e+08  3.804354e+08     4.065256e+09   2.577988e+09     4.906508e+08
      9 2012-12-31          S90 1.317133e+10    8.477977e+09     4.064461e+08  3.073011e+08     4.024590e+09   2.599369e+09     3.776501e+08
      9 2013-12-31          S90 1.361180e+10    8.559070e+09     4.715679e+08  4.441512e+08     4.155024e+09   2.668207e+09     4.733571e+08
      9 2014-12-31          S90 1.472550e+10    9.261367e+09     5.328657e+08  4.725486e+08     4.311477e+09   2.927186e+09     5.468830e+08
      9 2015-12-31          S90 1.811393e+10    1.156035e+10     5.430591e+08  9.658984e+08     4.865351e+09   3.238027e+09     1.099819e+09
      9 2016-12-31          S90 2.162293e+10    1.348819e+10     9.479736e+08  4.194821e+08     6.411749e+09   4.445690e+09     4.511311e+08
      9 2017-12-31          S90 2.710946e+10    1.716356e+10     1.069686e+09  3.232474e+08     7.023511e+09   4.655528e+09     3.572748e+08
      9 2018-12-31          S90 2.984980e+10    1.939925e+10     1.096987e+09  6.650705e+08     1.171555e+10   7.381166e+09     1.072546e+09
      9 2019-12-31          S90 3.020981e+10    1.950222e+10     1.098315e+09  7.118565e+08     1.194873e+10   7.753660e+09     1.148010e+09
      9 2020-12-31          S90 3.185662e+10    1.861119e+10     1.080912e+09  1.067789e+09     1.059385e+10   6.980360e+09     1.406495e+09
      9 2021-12-31          S90 3.707320e+10    2.141436e+10     1.152486e+09  1.759126e+09     1.755342e+10   1.250854e+10     2.151073e+09
     12 1992-12-31          C30 4.159850e+08    1.176651e+08     3.658344e+06           NaN     2.109534e+08   1.064134e+08     8.203059e+07
     12 1993-12-31          C30 1.093255e+09    2.422923e+08     3.536400e+06           NaN     4.621750e+08   2.318491e+08     1.907382e+08
     12 1994-12-31          C30 1.347383e+09    3.494003e+08     4.238811e+06  1.954637e+08     6.715631e+08   4.175666e+08     1.859773e+08
     12 1995-12-31          C30 2.264710e+09    1.226932e+09     9.451815e+07  1.645421e+08     7.166796e+08   4.726541e+08     1.496256e+08
     12 1996-12-31          C30 2.850219e+09    1.454660e+09     9.223083e+07  1.784780e+08     7.251082e+08   4.445336e+08     1.599007e+08
     12 1997-12-31          C30 3.196456e+09    1.219576e+09     8.491092e+07  1.257422e+08     7.296285e+08   4.491364e+08     1.231314e+08
     12 1998-12-31          C30 3.297792e+09    1.306441e+09     8.803082e+07  3.088032e+07     7.541079e+08   5.010310e+08     8.712450e+06
     12 1999-12-31          C30 2.865585e+09    1.063069e+09     8.647302e+07 -1.654927e+08     9.776558e+08   7.013998e+08    -1.791119e+08
     12 2000-12-31          C30 2.824842e+09    9.347139e+08     8.993510e+07  1.715351e+08     1.116434e+09   6.993540e+08     1.670823e+08
     12 2001-12-31          C30 2.698961e+09    8.181636e+08     9.212813e+07  1.522686e+08     1.040998e+09   6.625875e+08     1.559863e+08
     12 2002-12-31          C30 2.985327e+09    1.001466e+09     8.204720e+07  1.770162e+08     1.055402e+09   6.482748e+08     1.798304e+08
     12 2003-12-31          C30 3.516065e+09    1.312982e+09     7.821067e+07  2.172084e+08     1.329818e+09   8.463722e+08     2.370968e+08
     12 2004-12-31          C30 4.740610e+09    2.283434e+09     8.492104e+07  3.688742e+08     1.881959e+09   1.241576e+09     3.970437e+08
     12 2005-12-31          C30 5.523324e+09    2.807577e+09     7.981793e+07  3.786878e+08     2.302017e+09   1.562329e+09     4.128650e+08
     12 2006-12-31          C30 6.772237e+09    3.831512e+09     1.467700e+08  4.138959e+08     2.951599e+09   2.006282e+09     4.406366e+08
     12 2007-12-31          C30 8.452982e+09    4.167368e+09     2.939192e+08  5.672550e+08     4.187963e+09   2.909573e+09     6.429835e+08
     12 2008-12-31          C30 1.037606e+10    5.563044e+09     3.079483e+08  5.002318e+08     4.273376e+09   2.994468e+09     4.655061e+08
     12 2009-12-31          C30 1.091335e+10    5.302277e+09     3.920400e+08  9.146095e+08     5.279100e+09   3.435575e+09     1.072791e+09
     12 2010-12-31          C30 1.246962e+10    5.710401e+09     3.812769e+08  1.596958e+09     7.743942e+09   4.943640e+09     1.833110e+09
     12 2011-12-31          C30 1.528139e+10    7.975457e+09     9.134736e+08  1.337516e+09     8.270732e+09   5.664563e+09     1.501575e+09
     12 2012-12-31          C30 1.433581e+10    7.067615e+09     9.294869e+08  3.698068e+08     6.994358e+09   5.355803e+09     3.464684e+08
     12 2013-12-31          C30 1.507887e+10    6.677954e+09     9.333295e+08  1.621214e+09     7.733796e+09   5.501301e+09     1.816508e+09
     12 2014-12-31          C30 1.528439e+10    6.770760e+09     9.465863e+08  8.540447e+08     7.044503e+09   5.323219e+09     8.105446e+08
     12 2015-12-31          C30 1.565718e+10    8.011709e+09     8.462388e+08  5.477327e+08     7.430889e+09   5.824793e+09     5.248304e+08
     12 2016-12-31          C30 1.714682e+10    9.017625e+09     1.032459e+09  8.042265e+08     8.974083e+09   6.562214e+09     8.649343e+08
     12 2017-12-31          C30 1.953500e+10    1.075538e+10     1.047222e+09  8.286360e+08     1.087940e+10   8.216358e+09     9.806966e+08
     12 2018-12-31          C30 1.911423e+10    9.664802e+09     1.035731e+09  4.722086e+08     1.060996e+10   8.120482e+09     5.322797e+08
     12 2019-12-31          C30 1.820124e+10    8.335380e+09     1.044826e+09  5.604196e+08     1.047203e+10   7.743130e+09     6.637189e+08
     12 2020-12-31          C30 1.788291e+10    7.267031e+09     1.139718e+09  8.119530e+08     1.067125e+10   7.444466e+09     1.111876e+09
     12 2021-12-31          C30 1.993936e+10    8.072890e+09     1.167611e+09  1.561248e+09     1.362903e+10   8.849488e+09     1.930928e+09
     16 1992-12-31          C39 5.498065e+08    2.396595e+08     7.499700e+05  9.059409e+07     1.212791e+09   1.094981e+09     7.391834e+07
     16 1993-12-31          C39 1.123182e+09    5.460787e+08     1.831967e+06           NaN     2.202883e+09   1.833424e+09     2.208456e+08
     16 1994-12-31          C39 2.025920e+09    1.235534e+09     2.880630e+06  2.345053e+08     2.386774e+09   1.948606e+09     2.684679e+08
     16 1995-12-31          C39 2.524105e+09    1.720998e+09     3.127691e+06  2.702292e+08     3.610217e+09   2.977312e+09     2.505966e+08
     16 1996-12-31          C39 4.155779e+09    2.645696e+09     3.063030e+06  3.555643e+08     5.006320e+09   3.916240e+09     3.766216e+08
     16 1997-12-31          C39 5.385981e+09    3.707767e+09     3.373662e+06  3.583899e+08     6.343372e+09   5.187661e+09     3.846161e+08
     16 1998-12-31          C39 7.183323e+09    4.917733e+09     4.279989e+06  4.522099e+08     8.573887e+09   6.950873e+09     5.023466e+08
     16 1999-12-31          C39 9.769411e+09    6.075702e+09     2.615277e+07  5.331082e+08     1.012710e+10   8.250742e+09     5.997732e+08
     16 2000-12-31          C39 1.006301e+10    6.189208e+09     3.468599e+07  2.491509e+08     9.012733e+09   7.526020e+09     2.517219e+08
     16 2001-12-31          C39 7.211737e+09    4.057334e+09     3.247510e+07 -6.932659e+08     6.748122e+09   6.180731e+09    -7.277364e+08
     16 2002-12-31          C39 7.005974e+09    3.820590e+09     3.799070e+07  4.624423e+07     8.041653e+09   6.822595e+09    -1.855075e+06
     16 2003-12-31          C39 9.637376e+09    6.349230e+09     3.614918e+07  1.148746e+08     1.280647e+10   1.092305e+10     1.244491e+08
     16 2004-12-31          C39 9.597846e+09    6.155437e+09     3.933328e+07  1.603547e+08     1.336252e+10   1.139168e+10     1.703162e+08
     16 2005-12-31          C39 9.120452e+09    5.653364e+09     4.761709e+07  1.926651e+07     1.145589e+10   9.571040e+09     3.988611e+07
     16 2006-12-31          C39 9.952185e+09    6.406817e+09     4.339938e+07  1.101316e+08     1.265615e+10   1.052254e+10     1.192484e+08
     16 2007-12-31          C39 9.277975e+09    5.491986e+09     4.777350e+07  2.140309e+08     1.216908e+10   9.804186e+09     2.469532e+08
     16 2008-12-31          C39 1.055022e+10    6.513610e+09     6.922390e+07  2.777959e+08     1.220529e+10   9.868386e+09     2.805900e+08
     16 2009-12-31          C39 1.356808e+10    9.461815e+09     1.675025e+08  1.473866e+08     1.325903e+10   1.076973e+10     1.246721e+08
     16 2010-12-31          C39 1.646690e+10    1.224276e+10     1.914835e+08  1.011895e+08     1.711145e+10   1.444267e+10    -2.806864e+07
     16 2011-12-31          C39 1.690645e+10    1.266983e+10     1.943836e+08  2.417937e+07     1.621762e+10   1.355276e+10    -2.253767e+08
     16 2012-12-31          C39 1.656292e+10    1.231607e+10     2.902804e+08  4.543857e+07     1.833786e+10   1.503809e+10    -1.202158e+08
     16 2013-12-31          C39 1.574328e+10    1.146318e+10     3.595856e+08  5.984394e+07     2.000674e+10   1.666098e+10    -6.949590e+07
     16 2014-12-31          C39 1.677936e+10    1.248190e+10     3.476261e+08  6.052470e+07     1.942349e+10   1.673375e+10    -1.496128e+08
     16 2015-12-31          C39 1.425037e+10    1.117492e+10     3.525919e+08 -1.275845e+09     1.839518e+10   1.605550e+10    -1.569225e+09
     16 2016-12-31          C39 1.724312e+10    1.392462e+10     3.020456e+08  9.217536e+07     2.029935e+10   1.751833e+10    -2.322399e+08
     16 2017-12-31          C39 2.355874e+10    1.536055e+10     2.050578e+08  5.086834e+09     3.122776e+10   2.778899e+10     6.592163e+09
     16 2018-12-31          C39 3.298506e+10    2.353369e+10     7.377767e+08  6.686184e+08     4.612680e+10   4.322761e+10     1.342383e+08
     16 2019-12-31          C39 4.258696e+10    3.266026e+10     1.213272e+09  3.349361e+08     5.511913e+10   5.213820e+10     3.032662e+08
     16 2020-12-31          C39 4.987627e+10    3.915537e+10     1.189191e+09  5.400735e+08     5.035184e+10   4.759506e+10     4.403308e+08
     16 2021-12-31          C39 3.987452e+10    2.967357e+10     9.752959e+08  8.067008e+08     4.910651e+10   4.740188e+10     1.513089e+09
     17 1992-12-31          C37 1.643321e+09    1.092889e+09     0.000000e+00           NaN     1.165923e+09            NaN     1.165923e+09
     17 1993-12-31          C37 2.181803e+09    1.450450e+09     0.000000e+00           NaN     1.744049e+09   1.275184e+09     1.827463e+08
     17 1994-12-31          C37 2.939942e+09    1.645498e+09     0.000000e+00  1.364389e+08     1.610473e+09   1.145423e+09     1.401697e+08
     17 1995-12-31          C37 2.916860e+09    1.596550e+09     0.000000e+00  5.052613e+07     1.367400e+09   9.773954e+08     5.008759e+07
     17 1996-12-31          C37 2.939004e+09    1.587810e+09     0.000000e+00  2.979478e+07     1.027182e+09   7.517244e+08     1.539759e+07
     17 1997-12-31          C37 3.367233e+09    2.217157e+09     0.000000e+00 -1.997880e+08     4.675948e+08   3.968636e+08    -1.983229e+08
     17 1998-12-31          C37 2.717934e+09    2.393896e+09     0.000000e+00 -6.546418e+08     1.428922e+08   2.020633e+08    -6.556359e+08
     17 1999-12-31          C37 2.721443e+09    2.515711e+09     0.000000e+00  1.993515e+08     6.757310e+07   4.737875e+07    -1.670295e+08
     17 2000-12-31          C37 2.459306e+09    2.417558e+09     0.000000e+00 -1.803615e+08     6.797308e+07   8.160525e+07    -1.831868e+08
     17 2001-12-31          C37 5.655751e+08    2.557090e+09     0.000000e+00 -2.257695e+09     5.187529e+07   6.335572e+07    -2.028307e+09
     17 2002-12-31          C37 5.129769e+08    2.498679e+09     0.000000e+00  6.602124e+06     7.158960e+07   6.345052e+07    -3.477173e+07
     17 2003-12-31          C37 4.448497e+08    2.132464e+09     0.000000e+00 -3.300230e+07     9.901497e+07   9.096259e+07    -4.089036e+07
     17 2004-12-31          C37 4.275720e+08    2.133250e+09     0.000000e+00 -1.724630e+07     1.381925e+08   1.271157e+08    -1.731746e+07
     17 2005-12-31          C37 3.288773e+08    2.141779e+09     0.000000e+00  6.558848e+06     1.642225e+08   1.491578e+08    -9.932819e+06
     17 2006-12-31          C37 2.670215e+08    2.130552e+09     0.000000e+00 -9.648015e+06     2.196733e+08   2.150385e+08    -1.205791e+07
     17 2007-12-31          C37 2.143815e+08    2.021414e+09     2.804301e+07  6.303624e+07     2.346013e+08   2.302448e+08     3.573511e+06
     17 2008-12-31          C37 1.908977e+08    1.993554e+09     2.718015e+07 -4.448978e+07     2.742028e+08   2.622796e+08    -7.170914e+07
     17 2009-12-31          C37 1.696964e+08    2.030711e+09     2.631729e+07 -1.061608e+08     2.609081e+08   2.486996e+08    -1.177389e+08
     17 2010-12-31          C37 1.381581e+08    1.894344e+09     2.545443e+07  6.447741e+07     2.990273e+08   2.801280e+08    -7.535384e+07
     17 2011-12-31          C37 1.357466e+08    1.818586e+09     2.459157e+07  3.972090e+07     3.210436e+08   2.974483e+08    -2.493067e+07
